2,-87.0 -113.0 -128.0 -128.0 -90.0 -95.0 -100.0 -67.0 -5.0 -75.0 -128.0 -128.0 -121.0 -127.0 -115.0 -62.0 -49.0 -112.0 -123.0 -126.0 -128.0 -128.0 -73.0 -38.0 -126.0 -126.0 -118.0 -98.0 -84.0 -92.0 -85.0 -115.0 -62.0 -104.0 -128.0 -127.0 -41.0 -20.0 -109.0 -107.0 -5.0 -57.0 -123.0 -127.0 -112.0 -97.0 -105.0 -52.0 -25.0 -76.0 -35.0 -79.0 -128.0 -128.0 -128.0 -123.0 -128.0 -126.0 -42.0 -5.0 -117.0 -125.0 -111.0 -119.0 -87.0 -112.0 -127.0 -127.0 -120.0 -97.0 -54.0 -83.0 -65.0 -110.0 -117.0 -125.0 -127.0 -115.0 -59.0 -45.0 -113.0 -117.0 -80.0 -88.0 -128.0 -128.0 -76.0 -45.0 -123.0 -124.0 -112.0 -109.0 -126.0 -116.0 -45.0 -9.0 -88.0 -128.0 -128.0 -128.0 -125.0 -94.0 -17.0 -92.0 -127.0 -127.0 -120.0 -123.0 -125.0 -115.0 -15.0 -81.0 -126.0 -125.0 -113.0 -121.0 -128.0 -128.0 -76.0 -69.0 -122.0 -116.0 -94.0 -122.0 -127.0 -127.0 -116.0 -100.0
2,-108.0 -51.0 -69.0 -61.0 -72.0 -112.0 -103.0 -121.0 11.0 -57.0 -122.0 -82.0 -63.0 -99.0 -112.0 -125.0 11.0 -38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -116.0 -123.0 -116.0 -49.0 11.0 -84.0 -17.0 -101.0 -128.0 -125.0 -40.0 11.0 -52.0 -106.0 11.0 -42.0 -128.0 -128.0 -125.0 -116.0 -122.0 -99.0 -104.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -93.0 -80.0 -125.0 -114.0 -128.0 -128.0 -128.0 -69.0 11.0 -22.0 -91.0 -17.0 -124.0 -128.0 -128.0 -127.0 -110.0 -51.0 10.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-128.0 -128.0 -70.0 -11.0 -128.0 -127.0 -115.0 -125.0 -79.0 -115.0 -83.0 -35.0 -128.0 -127.0 -115.0 -64.0 -55.0 -101.0 -121.0 -123.0 -128.0 -128.0 -125.0 -11.0 -113.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -116.0 -76.0 -122.0 -111.0 -11.0 -31.0 -70.0 -77.0 -126.0 -95.0 -66.0 -69.0 -61.0 -105.0 -11.0 -11.0 -128.0 -126.0 -123.0 -128.0 -128.0 -104.0 -110.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -92.0 -11.0 -118.0 -124.0 -98.0 -82.0 -102.0 -125.0 -115.0 -11.0 -80.0 -119.0 -109.0 -11.0 -11.0 -110.0 -109.0 -117.0 -123.0 -128.0 -125.0 -11.0 -112.0 -96.0 -103.0 -126.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -118.0 -64.0 -103.0 -99.0 -72.0 -87.0 -120.0 -109.0 -76.0 -104.0 -126.0 -128.0 -98.0 -11.0 -122.0 -97.0 -74.0 -94.0 -90.0 -116.0 -125.0 -88.0 -119.0 -19.0 -85.0 -119.0 -114.0 -117.0 -128.0 -128.0
2,-125.0 -124.0 -49.0 -63.0 -128.0 -126.0 -90.0 -98.0 -58.0 -15.0 -72.0 -116.0 -128.0 -121.0 -104.0 -123.0 -80.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -115.0 -103.0 -101.0 -119.0 -110.0 -34.0 -18.0 -82.0 -65.0 -120.0 -68.0 -45.0 -67.0 -73.0 -117.0 -15.0 -15.0 -128.0 -124.0 -122.0 -128.0 -128.0 -118.0 -108.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -84.0 -15.0 -77.0 -123.0 -113.0 -87.0 -109.0 -97.0 -126.0 -89.0 -15.0 -98.0 -126.0 -85.0 -26.0 -15.0 -59.0 -95.0 -112.0 -126.0 -128.0 -125.0 -58.0 -97.0 -76.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -109.0 -125.0 -93.0 -15.0 -111.0 -127.0 -128.0 -125.0 -15.0 -106.0 -124.0 -48.0 -71.0 -71.0 -93.0 -94.0 -59.0 -123.0 -128.0 -126.0 -41.0 -55.0 -98.0 -123.0 -128.0 -128.0 -128.0 -128.0 -95.0
2,-128.0 -121.0 -80.0 -125.0 -117.0 -76.0 -21.0 -128.0 -127.0 -112.0 -87.0 -125.0 -128.0 -112.0 -5.0 -109.0 -97.0 -115.0 -114.0 -126.0 -128.0 -128.0 -58.0 -5.0 -101.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -128.0 -94.0 -5.0 -128.0 -127.0 -118.0 -76.0 -106.0 -121.0 -65.0 -5.0 -128.0 -128.0 -101.0 -61.0 -121.0 -31.0 -5.0 -65.0 -128.0 -128.0 -126.0 -113.0 -98.0 -98.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -92.0 -87.0 -104.0 -125.0 -122.0 -111.0 -38.0 -45.0 -108.0 -116.0 -93.0 -91.0 -82.0 -5.0 -40.0 -115.0 -5.0 -96.0 -124.0 -121.0 -116.0 -111.0 -124.0 -96.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -117.0 -65.0 -56.0 -123.0 -124.0 -91.0 -95.0 -126.0 -116.0 -119.0 -42.0 -56.0 -108.0 -122.0 -87.0 -82.0 -5.0 -121.0 -126.0 -116.0 -123.0 -128.0 -122.0 -19.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0
2,-85.0 -126.0 -107.0 -94.0 -115.0 -101.0 -94.0 -69.0 -60.0 -106.0 -126.0 -119.0 -81.0 -21.0 -102.0 -122.0 -12.0 -81.0 -128.0 -126.0 -43.0 -99.0 -128.0 -128.0 -97.0 -103.0 -125.0 -126.0 -34.0 -94.0 -128.0 -122.0 -19.0 -36.0 -105.0 -113.0 -100.0 -108.0 -122.0 -110.0 -87.0 -101.0 -106.0 -61.0 -12.0 -82.0 -116.0 -120.0 -12.0 -79.0 -128.0 -125.0 -76.0 -89.0 -121.0 -108.0 -97.0 -117.0 -128.0 -128.0 -59.0 -12.0 -99.0 -121.0 -121.0 -78.0 -103.0 -122.0 -121.0 -41.0 -26.0 -108.0 -122.0 -116.0 -103.0 -97.0 -109.0 -123.0 -12.0 -17.0 -46.0 -125.0 -128.0 -128.0 -125.0 -118.0 -31.0 -12.0 -116.0 -128.0 -128.0 -128.0 -126.0 -50.0 -56.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -40.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -126.0
2,-127.0 -106.0 -91.0 -126.0 -113.0 -18.0 -84.0 -128.0 -128.0 -109.0 -51.0 -109.0 -127.0 -109.0 -10.0 -103.0 -80.0 -123.0 -115.0 -110.0 -127.0 -128.0 -79.0 -7.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -128.0 -96.0 -7.0 -125.0 -126.0 -105.0 -85.0 -113.0 -123.0 -61.0 -7.0 -127.0 -128.0 -106.0 -49.0 -112.0 -45.0 -7.0 -81.0 -128.0 -128.0 -127.0 -105.0 -72.0 -101.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -95.0 -96.0 -106.0 -125.0 -122.0 -109.0 -23.0 -44.0 -106.0 -111.0 -92.0 -100.0 -87.0 -7.0 -33.0 -115.0 -7.0 -87.0 -121.0 -123.0 -119.0 -113.0 -123.0 -90.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -112.0 -56.0 -50.0 -122.0 -124.0 -96.0 -99.0 -124.0 -112.0 -119.0 -42.0 -47.0 -101.0 -116.0 -101.0 -91.0 -7.0 -120.0 -126.0 -116.0 -122.0 -127.0 -126.0 -40.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0
2,-101.0 -127.0 -106.0 -94.0 -115.0 -83.0 -85.0 -79.0 -39.0 -78.0 -128.0 -121.0 -97.0 -45.0 -111.0 -126.0 -55.0 -82.0 -127.0 -111.0 -16.0 -102.0 -128.0 -128.0 -32.0 -71.0 -121.0 -122.0 -90.0 -110.0 -124.0 -110.0 -31.0 -44.0 -103.0 -109.0 -92.0 -101.0 -117.0 -104.0 -74.0 -97.0 -114.0 -83.0 -16.0 -72.0 -117.0 -120.0 -16.0 -82.0 -128.0 -128.0 -88.0 -45.0 -116.0 -108.0 -113.0 -76.0 -112.0 -127.0 -108.0 -16.0 -66.0 -122.0 -119.0 -63.0 -89.0 -115.0 -121.0 -80.0 -39.0 -100.0 -116.0 -119.0 -105.0 -96.0 -99.0 -124.0 -16.0 -16.0 -46.0 -124.0 -128.0 -128.0 -127.0 -113.0 -48.0 -16.0 -123.0 -128.0 -128.0 -128.0 -128.0 -68.0 -24.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -16.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0
2,-127.0 -127.0 -120.0 -103.0 -109.0 -92.0 -10.0 -115.0 -84.0 -108.0 -119.0 -127.0 -125.0 -125.0 -84.0 -7.0 -98.0 -116.0 -118.0 -122.0 -127.0 -99.0 -62.0 -62.0 -125.0 -122.0 -112.0 -118.0 -126.0 -77.0 -7.0 -122.0 -120.0 -128.0 -128.0 -128.0 -7.0 -19.0 -64.0 -119.0 -15.0 -121.0 -128.0 -127.0 -99.0 -111.0 -89.0 -7.0 -95.0 -123.0 -128.0 -123.0 -104.0 -64.0 -57.0 -61.0 -75.0 -126.0 -128.0 -128.0 -125.0 -114.0 -77.0 -81.0 -112.0 -124.0 -114.0 -104.0 -7.0 -94.0 -128.0 -127.0 -7.0 -34.0 -123.0 -121.0 -81.0 -116.0 -125.0 -100.0 -87.0 -98.0 -118.0 -72.0 -71.0 -107.0 -122.0 -115.0 -26.0 -117.0 -124.0 -126.0 -121.0 -126.0 -127.0 -80.0 -119.0 -64.0 -37.0 -99.0 -68.0 -123.0 -128.0 -128.0 -7.0 -91.0 -122.0 -120.0 -98.0 -123.0 -128.0 -127.0 -74.0 -113.0 -123.0 -111.0 -102.0 -126.0 -128.0 -127.0 -95.0 -103.0 -68.0 -88.0 -124.0 -128.0 -128.0 -127.0
2,-87.0 -108.0 -120.0 -93.0 -94.0 -126.0 -119.0 -92.0 -33.0 -91.0 -91.0 -79.0 -104.0 -128.0 -128.0 -104.0 -69.0 -106.0 -105.0 -62.0 -103.0 -128.0 -128.0 -118.0 -95.0 -77.0 -75.0 -93.0 -122.0 -128.0 -128.0 -126.0 -112.0 -125.0 -128.0 -87.0 -15.0 -122.0 -114.0 -102.0 -15.0 -112.0 -122.0 -97.0 -80.0 -128.0 -128.0 -66.0 -75.0 -124.0 -120.0 -15.0 -15.0 -128.0 -128.0 -106.0 -15.0 -114.0 -122.0 -97.0 -104.0 -128.0 -128.0 -67.0 -117.0 -124.0 -128.0 -121.0 -15.0 -32.0 -118.0 -120.0 -60.0 -58.0 -88.0 -98.0 -100.0 -69.0 -95.0 -124.0 -64.0 -116.0 -88.0 -15.0 -90.0 -119.0 -126.0 -96.0 -15.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -36.0 -128.0 -128.0 -128.0 -128.0 -120.0 -59.0 -109.0 -128.0 -128.0 -126.0 -126.0 -121.0 -57.0 -19.0 -65.0 -128.0 -43.0 -128.0 -126.0 -118.0 -70.0 -97.0 -123.0 -62.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0
2,-110.0 -78.0 -117.0 -114.0 -30.0 -102.0 -128.0 -128.0 -101.0 -40.0 -22.0 -106.0 -126.0 -126.0 -126.0 -127.0 -125.0 -48.0 -14.0 -113.0 -128.0 -124.0 -125.0 -128.0 -120.0 -76.0 -112.0 -99.0 -103.0 -117.0 -125.0 -128.0 -121.0 -118.0 -125.0 -127.0 -14.0 -50.0 -128.0 -125.0 -47.0 -103.0 -97.0 -120.0 -106.0 -99.0 -95.0 -53.0 -94.0 -70.0 -103.0 -123.0 -88.0 -14.0 -89.0 -110.0 -44.0 -28.0 -124.0 -110.0 -108.0 -114.0 -126.0 -128.0 -121.0 -127.0 -128.0 -128.0 -14.0 -47.0 -128.0 -127.0 -14.0 -84.0 -128.0 -128.0 -76.0 -93.0 -125.0 -106.0 -71.0 -111.0 -128.0 -128.0 -14.0 -18.0 -123.0 -120.0 -33.0 -88.0 -128.0 -122.0 -84.0 -92.0 -122.0 -110.0 -128.0 -128.0 -128.0 -128.0 -52.0 -64.0 -125.0 -128.0 -33.0 -112.0 -128.0 -128.0 -92.0 -72.0 -96.0 -86.0 -74.0 -121.0 -128.0 -128.0 -96.0 -62.0 -107.0 -104.0 -106.0 -128.0 -128.0 -128.0 -120.0 -91.0 -75.0 -70.0
2,-106.0 -40.0 -30.0 -127.0 -126.0 -114.0 -118.0 -121.0 -93.0 -7.0 -85.0 -122.0 -126.0 -126.0 -128.0 -128.0 -124.0 -116.0 -64.0 -60.0 -117.0 -126.0 -128.0 -128.0 -128.0 -106.0 -7.0 -113.0 -128.0 -127.0 -127.0 -128.0 -99.0 -113.0 -119.0 -123.0 -26.0 -51.0 -91.0 -90.0 -7.0 -50.0 -122.0 -118.0 -90.0 -111.0 -128.0 -119.0 -96.0 -118.0 -84.0 -49.0 -80.0 -71.0 -100.0 -127.0 -127.0 -109.0 -53.0 -92.0 -97.0 -78.0 -88.0 -128.0 -85.0 -128.0 -128.0 -101.0 -7.0 -116.0 -125.0 -107.0 -7.0 -120.0 -120.0 -82.0 -64.0 -121.0 -125.0 -85.0 -89.0 -115.0 -51.0 -7.0 -94.0 -116.0 -122.0 -115.0 -111.0 -123.0 -89.0 -77.0 -77.0 -99.0 -116.0 -115.0 -120.0 -128.0 -128.0 -126.0 -58.0 -61.0 -84.0 -104.0 -97.0 -128.0 -128.0 -123.0 -92.0 -60.0 -72.0 -47.0 -101.0 -114.0 -124.0 -117.0 -88.0 -18.0 -67.0 -118.0 -112.0 -116.0 -119.0 -105.0 -98.0 -106.0 -60.0 -112.0
2,-128.0 -127.0 -62.0 -60.0 -111.0 -114.0 -113.0 -128.0 -127.0 -70.0 -4.0 -114.0 -121.0 -110.0 -115.0 -128.0 -105.0 -4.0 -82.0 -114.0 -121.0 -128.0 -128.0 -128.0 -126.0 -117.0 -56.0 -60.0 -110.0 -128.0 -128.0 -128.0 -121.0 -125.0 -81.0 -57.0 -108.0 -94.0 -97.0 -126.0 -109.0 -110.0 -93.0 -67.0 -54.0 -83.0 -103.0 -126.0 -4.0 -44.0 -121.0 -108.0 -76.0 -125.0 -128.0 -125.0 -93.0 -119.0 -108.0 -69.0 -4.0 -128.0 -128.0 -111.0 -89.0 -111.0 -97.0 -68.0 -96.0 -106.0 -118.0 -113.0 -88.0 -118.0 -111.0 -87.0 -48.0 -84.0 -109.0 -108.0 -4.0 -127.0 -128.0 -120.0 -56.0 -122.0 -125.0 -89.0 -69.0 -110.0 -128.0 -108.0 -4.0 -128.0 -128.0 -120.0 -121.0 -120.0 -126.0 -127.0 -120.0 -50.0 -30.0 -122.0 -120.0 -122.0 -123.0 -116.0 -113.0 -113.0 -4.0 -101.0 -77.0 -128.0 -128.0 -125.0 -59.0 -119.0 -61.0 -45.0 -114.0 -120.0 -128.0 -120.0 -4.0 -121.0 -124.0 -103.0
2,-109.0 -126.0 -128.0 -128.0 -75.0 -81.0 -125.0 -122.0 35.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -75.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -127.0 -128.0 -127.0 -9.0 -77.0 -128.0 -126.0 35.0 -121.0 -128.0 -128.0 -120.0 -125.0 -128.0 -75.0 22.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -124.0 -127.0 -108.0 13.0 -123.0 -128.0 -128.0 35.0 -79.0 -128.0 -127.0 -108.0 -128.0 -128.0 -123.0 29.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -128.0 -128.0 -117.0 -30.0 -128.0 -128.0 -122.0 35.0 -123.0 -128.0 -127.0 -113.0 -128.0 -128.0 -54.0 -11.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0
2,-117.0 -73.0 -77.0 -120.0 -128.0 -128.0 -128.0 -128.0 -125.0 -115.0 -105.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -64.0 -95.0 -91.0 -112.0 -128.0 -128.0 -92.0 -88.0 -87.0 -34.0 -3.0 -82.0 -128.0 -128.0 -124.0 -29.0 -6.0 -60.0 -112.0 -127.0 -128.0 -128.0 -121.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -113.0 -117.0 -68.0 -78.0 -128.0 -128.0 -64.0 -28.0 -118.0 -118.0 -3.0 -3.0 -128.0 -128.0 -85.0 -3.0 -106.0 -123.0 -119.0 -125.0 -128.0 -128.0 -26.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -87.0 -77.0 -72.0 -50.0 -110.0 -105.0 -112.0 -125.0 -3.0 -127.0 -114.0 -34.0 -95.0 -126.0 -128.0 -41.0 -3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-125.0 -125.0 -31.0 -24.0 -128.0 -128.0 -107.0 -93.0 -63.0 -14.0 -64.0 -111.0 -128.0 -124.0 -110.0 -109.0 -76.0 -19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -119.0 -107.0 -102.0 -124.0 -95.0 -62.0 -57.0 -68.0 -60.0 -100.0 -78.0 -96.0 -102.0 -93.0 -89.0 -14.0 -14.0 -126.0 -122.0 -124.0 -128.0 -128.0 -111.0 -106.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -105.0 -122.0 -124.0 -120.0 -26.0 -80.0 -104.0 -103.0 -121.0 -99.0 -76.0 -116.0 -52.0 -14.0 -64.0 -14.0 -61.0 -61.0 -111.0 -128.0 -128.0 -115.0 -41.0 -98.0 -68.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -126.0 -115.0 -46.0 -111.0 -110.0 -89.0 -99.0 -127.0 -128.0 -56.0 -14.0 -123.0 -112.0 -87.0 -95.0 -95.0 -86.0 -46.0 -85.0 -128.0 -128.0 -90.0 -17.0 -56.0 -86.0 -117.0 -128.0 -128.0 -128.0 -125.0 -82.0
2,-128.0 -114.0 -91.0 -120.0 -116.0 -54.0 -25.0 -128.0 -128.0 -111.0 -66.0 -114.0 -128.0 -68.0 -7.0 -128.0 -112.0 -85.0 -106.0 -115.0 -128.0 -88.0 -7.0 -124.0 -81.0 -28.0 -107.0 -128.0 -128.0 -124.0 -76.0 -94.0 -128.0 -103.0 -7.0 -99.0 -125.0 -103.0 -94.0 -124.0 -118.0 -26.0 -7.0 -128.0 -128.0 -105.0 -58.0 -123.0 -48.0 -41.0 -98.0 -128.0 -128.0 -102.0 -7.0 -113.0 -107.0 -126.0 -128.0 -128.0 -128.0 -121.0 -10.0 -76.0 -114.0 -120.0 -116.0 -124.0 -86.0 -69.0 -74.0 -95.0 -77.0 -96.0 -93.0 -115.0 -113.0 -79.0 -54.0 -90.0 -7.0 -101.0 -124.0 -127.0 -126.0 -123.0 -122.0 -75.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -121.0 -121.0 -120.0 -111.0 -123.0 -62.0 -60.0 -116.0 -116.0 -87.0 -113.0 -86.0 -109.0 -115.0 -105.0 -93.0 -60.0 -7.0 -127.0 -127.0 -126.0 -127.0 -128.0 -126.0 -38.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0
2,-128.0 -127.0 -107.0 -79.0 -95.0 -96.0 -82.0 -119.0 -55.0 -28.0 -115.0 -114.0 -81.0 -100.0 -124.0 -128.0 -51.0 -67.0 -128.0 -128.0 -16.0 -75.0 -128.0 -128.0 -44.0 -59.0 -119.0 -127.0 -70.0 -102.0 -127.0 -117.0 -94.0 -105.0 -103.0 -56.0 -94.0 -107.0 -116.0 -114.0 -45.0 -97.0 -123.0 -112.0 -55.0 -59.0 -105.0 -109.0 -16.0 -78.0 -128.0 -128.0 -31.0 -75.0 -122.0 -100.0 -104.0 -86.0 -118.0 -127.0 -16.0 -59.0 -125.0 -110.0 -112.0 -102.0 -119.0 -122.0 -112.0 -68.0 -16.0 -95.0 -114.0 -121.0 -120.0 -119.0 -106.0 -120.0 -16.0 -16.0 -79.0 -126.0 -128.0 -128.0 -82.0 -79.0 -57.0 -16.0 -86.0 -128.0 -128.0 -128.0 -25.0 -16.0 -102.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -43.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -90.0 -128.0 -128.0 -128.0 -128.0 -122.0 -109.0 -112.0 -118.0 -126.0 -128.0 -128.0 -128.0 -118.0 -69.0 -78.0 -113.0
2,-128.0 -110.0 -18.0 -88.0 -123.0 -111.0 -105.0 -125.0 -125.0 -37.0 -77.0 -128.0 -127.0 -56.0 -97.0 -128.0 -118.0 -97.0 -108.0 -126.0 -127.0 -18.0 -58.0 -127.0 -83.0 -75.0 -120.0 -126.0 -128.0 -78.0 -90.0 -115.0 -100.0 -97.0 -113.0 -119.0 -120.0 -71.0 -33.0 -86.0 -92.0 -38.0 -115.0 -121.0 -81.0 -18.0 -99.0 -126.0 -18.0 -42.0 -128.0 -128.0 -125.0 -78.0 -92.0 -113.0 -113.0 -122.0 -128.0 -128.0 -128.0 -35.0 -21.0 -109.0 -110.0 -24.0 -37.0 -112.0 -122.0 -90.0 -114.0 -125.0 -72.0 -108.0 -61.0 -67.0 -64.0 -97.0 -126.0 -88.0 -18.0 -110.0 -128.0 -128.0 -123.0 -126.0 -127.0 -27.0 -113.0 -127.0 -128.0 -128.0 -128.0 -122.0 -115.0 -120.0 -128.0 -101.0 -106.0 -127.0 -128.0 -18.0 -80.0 -128.0 -78.0 -74.0 -113.0 -125.0 -128.0 -56.0 -79.0 -115.0 -37.0 -18.0 -128.0 -128.0 -128.0 -126.0 -120.0 -98.0 -115.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0
2,-128.0 -109.0 -45.0 -81.0 -119.0 -113.0 -98.0 -123.0 -117.0 -17.0 -97.0 -128.0 -127.0 -100.0 -66.0 -123.0 -111.0 -86.0 -126.0 -126.0 -127.0 -60.0 -17.0 -123.0 -118.0 -111.0 -128.0 -128.0 -128.0 -17.0 -43.0 -125.0 -96.0 -91.0 -116.0 -119.0 -118.0 -63.0 -42.0 -88.0 -85.0 -28.0 -120.0 -119.0 -72.0 -17.0 -107.0 -125.0 -17.0 -17.0 -128.0 -128.0 -125.0 -118.0 -117.0 -117.0 -115.0 -125.0 -128.0 -128.0 -128.0 -39.0 -99.0 -126.0 -112.0 -23.0 -37.0 -111.0 -119.0 -90.0 -119.0 -126.0 -66.0 -110.0 -67.0 -71.0 -63.0 -103.0 -127.0 -71.0 -17.0 -116.0 -128.0 -128.0 -124.0 -127.0 -128.0 -17.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -123.0 -117.0 -106.0 -114.0 -128.0 -127.0 -17.0 -87.0 -127.0 -57.0 -66.0 -117.0 -126.0 -128.0 -63.0 -95.0 -106.0 -36.0 -44.0 -128.0 -128.0 -128.0 -128.0 -125.0 -94.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0
2,-123.0 -127.0 -127.0 -127.0 18.0 22.0 -125.0 -128.0 6.0 -122.0 -126.0 -128.0 -108.0 -115.0 -128.0 -111.0 -53.0 -100.0 -104.0 -121.0 -128.0 -128.0 -128.0 -123.0 -126.0 -122.0 -64.0 -102.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -128.0 -127.0 22.0 -68.0 -128.0 -126.0 22.0 -126.0 -128.0 -128.0 -50.0 -116.0 -128.0 -91.0 -95.0 -122.0 -115.0 -96.0 -97.0 -126.0 -127.0 -116.0 -109.0 -122.0 -97.0 -97.0 -120.0 -128.0 -127.0 -110.0 -122.0 -127.0 -128.0 -127.0 22.0 -112.0 -128.0 -128.0 13.0 -86.0 -128.0 -128.0 -35.0 -124.0 -128.0 -124.0 -97.0 -111.0 -128.0 -124.0 -86.0 -112.0 -116.0 -112.0 -124.0 -128.0 -128.0 -126.0 -120.0 -113.0 -97.0 -62.0 -128.0 -128.0 -128.0 -128.0 22.0 -32.0 -128.0 -128.0 -63.0 -80.0 -128.0 -128.0 -48.0 -75.0 -128.0 -128.0 -46.0 -88.0 -128.0 -128.0 -127.0 -125.0 -119.0 -98.0 -116.0 -124.0 -128.0 -128.0 -128.0 -111.0 -93.0 -82.0
